TIME,GEO,Value
2005-Sep,Romania,0.6
2005-Oct,Romania,0.9
2005-Nov,Romania,1.2
2005-Dec,Romania,0.6
2006-Jan,Romania,1
2006-Feb,Romania,0.2
2006-Mar,Romania,0.2
2006-Apr,Romania,0.4
2006-May,Romania,0.6
2006-Jun,Romania,0.2
2006-Jul,Romania,0.1
2006-Aug,Romania,-0.1
2006-Sep,Romania,0.1
2006-Oct,Romania,0.2
2006-Nov,Romania,1.1
2006-Dec,Romania,0.7
2007-Jan,Romania,0.2
2007-Feb,Romania,0
2007-Mar,Romania,0.1
2007-Apr,Romania,0.5
2007-May,Romania,0.6
2007-Jun,Romania,0.2
2007-Jul,Romania,0.3
2007-Aug,Romania,0.9
2007-Sep,Romania,1.1
2007-Oct,Romania,1
2007-Nov,Romania,0.9
2007-Dec,Romania,0.6
2008-Jan,Romania,0.9
2008-Feb,Romania,0.7
2008-Mar,Romania,0.7
2008-Apr,Romania,0.5
2008-May,Romania,0.5
2008-Jun,Romania,0.3
2008-Jul,Romania,0.7
2008-Aug,Romania,-0.1
2008-Sep,Romania,0.4
2008-Oct,Romania,1.1
2008-Nov,Romania,0.3
2008-Dec,Romania,0.2
2009-Jan,Romania,1.2
2009-Feb,Romania,0.8
2009-Mar,Romania,0.5
2009-Apr,Romania,0.3
2009-May,Romania,0
2009-Jun,Romania,0.2
2009-Jul,Romania,-0.1
2009-Aug,Romania,-0.2
2009-Sep,Romania,0.4
2009-Oct,Romania,0.4
2009-Nov,Romania,0.7
2009-Dec,Romania,0.3
2010-Jan,Romania,1.7
2010-Feb,Romania,0.2
2010-Mar,Romania,0.2
2010-Apr,Romania,0.3
2010-May,Romania,0.1
2010-Jun,Romania,0.2
2010-Jul,Romania,2.6
2010-Aug,Romania,0.2
2010-Sep,Romania,0.6
2010-Oct,Romania,0.6
2010-Nov,Romania,0.5
2010-Dec,Romania,0.5
2011-Jan,Romania,0.8
2011-Feb,Romania,0.8
2011-Mar,Romania,0.6
2011-Apr,Romania,0.7
2011-May,Romania,0.2
2011-Jun,Romania,-0.3
2011-Jul,Romania,-0.4
2011-Aug,Romania,-0.3
2011-Sep,Romania,-0.2
2011-Oct,Romania,0.6
2011-Nov,Romania,0.4
2011-Dec,Romania,0.2
2012-Jan,Romania,0.4
2012-Feb,Romania,0.7
2012-Mar,Romania,0.5
2012-Apr,Romania,0.1
2012-May,Romania,0.3
2012-Jun,Romania,-0.1
2012-Jul,Romania,0.5
2012-Aug,Romania,0.5
2012-Sep,Romania,1.1
2012-Oct,Romania,0.2
2012-Nov,Romania,-0.1
2012-Dec,Romania,0.3
2013-Jan,Romania,0.9
2013-Feb,Romania,0.4
2013-Mar,Romania,0.1
2013-Apr,Romania,0
2013-May,Romania,0.3
2013-Jun,Romania,0
2013-Jul,Romania,-0.5
2013-Aug,Romania,-0.2
2013-Sep,Romania,-0.4
2013-Oct,Romania,0.3
2013-Nov,Romania,0
2013-Dec,Romania,0.4
2014-Jan,Romania,0.8
2014-Feb,Romania,0.5
2014-Mar,Romania,0.1
2014-Apr,Romania,0.3
2014-May,Romania,0
2014-Jun,Romania,-0.3
2014-Jul,Romania,0
2014-Aug,Romania,-0.4
2014-Sep,Romania,0.1
2014-Oct,Romania,0.2
2014-Nov,Romania,-0.2
2014-Dec,Romania,-0.1
2005-Jan,Slovenia,-0.5
2005-Feb,Slovenia,0.7
2005-Mar,Slovenia,1
2005-Apr,Slovenia,0.1
2005-May,Slovenia,0.3
2005-Jun,Slovenia,0.1
2005-Jul,Slovenia,0.8
2005-Aug,Slovenia,-0.5
2005-Sep,Slovenia,1
2005-Oct,Slovenia,0.2
2005-Nov,Slovenia,-0.6
2005-Dec,Slovenia,-0.1
2006-Jan,Slovenia,-0.3
2006-Feb,Slovenia,0.4
2006-Mar,Slovenia,0.7
2006-Apr,Slovenia,0.9
2006-May,Slovenia,0.9
2006-Jun,Slovenia,-0.3
2006-Jul,Slovenia,-0.3
2006-Aug,Slovenia,0.7
2006-Sep,Slovenia,0.3
2006-Oct,Slovenia,-0.7
2006-Nov,Slovenia,0.3
2006-Dec,Slovenia,0.4
2007-Jan,Slovenia,-0.5
2007-Feb,Slovenia,-0.1
2007-Mar,Slovenia,1.1
2007-Apr,Slovenia,1.1
2007-May,Slovenia,1.1
2007-Jun,Slovenia,0.3
2007-Jul,Slovenia,-0.1
2007-Aug,Slovenia,0.1
2007-Sep,Slovenia,0.4
2007-Oct,Slovenia,0.7
2007-Nov,Slovenia,0.9
2007-Dec,Slovenia,0.4
2008-Jan,Slovenia,0.1
2008-Feb,Slovenia,-0.1
2008-Mar,Slovenia,1.3
2008-Apr,Slovenia,0.7
2008-May,Slovenia,1.2
2008-Jun,Slovenia,0.9
2008-Jul,Slovenia,0
2008-Aug,Slovenia,-0.7
2008-Sep,Slovenia,0
2008-Oct,Slovenia,0
2008-Nov,Slovenia,-0.9
2008-Dec,Slovenia,-0.7
2009-Jan,Slovenia,-0.3
2009-Feb,Slovenia,0.6
2009-Mar,Slovenia,0.8
2009-Apr,Slovenia,0.2
2009-May,Slovenia,0.6
2009-Jun,Slovenia,0.5
2009-Jul,Slovenia,-0.8
2009-Aug,Slovenia,0.1
2009-Sep,Slovenia,-0.1
2009-Oct,Slovenia,0.1
2009-Nov,Slovenia,0.8
2009-Dec,Slovenia,-0.4
2010-Jan,Slovenia,-0.6
2010-Feb,Slovenia,0.3
2010-Mar,Slovenia,1
2010-Apr,Slovenia,1.1
2010-May,Slovenia,0.4
2010-Jun,Slovenia,0.2
2010-Jul,Slovenia,-0.6
2010-Aug,Slovenia,0.1
2010-Sep,Slovenia,-0.4
2010-Oct,Slovenia,0.1
2010-Nov,Slovenia,0.3
2010-Dec,Slovenia,0.1
2011-Jan,Slovenia,-0.4
2011-Feb,Slovenia,0
2011-Mar,Slovenia,1.4
2011-Apr,Slovenia,0.7
2011-May,Slovenia,0.8
2011-Jun,Slovenia,-0.6
2011-Jul,Slovenia,-1.1
2011-Aug,Slovenia,0.3
2011-Sep,Slovenia,0.6
2011-Oct,Slovenia,0.8
2011-Nov,Slovenia,0.2
2011-Dec,Slovenia,-0.5
2012-Jan,Slovenia,-0.3
2012-Feb,Slovenia,0.6
2012-Mar,Slovenia,1
2012-Apr,Slovenia,1.2
2012-May,Slovenia,0.3
2012-Jun,Slovenia,-0.6
2012-Jul,Slovenia,-0.8
2012-Aug,Slovenia,0.8
2012-Sep,Slovenia,1.2
2012-Oct,Slovenia,0.3
2012-Nov,Slovenia,-0.2
2012-Dec,Slovenia,-0.2
2013-Jan,Slovenia,-0.6
2013-Feb,Slovenia,0.7
2013-Mar,Slovenia,0.3
2013-Apr,Slovenia,0.6
2013-May,Slovenia,0.3
2013-Jun,Slovenia,0
2013-Jul,Slovenia,-0.3
2013-Aug,Slovenia,0.2
2013-Sep,Slovenia,0.4
2013-Oct,Slovenia,0
2013-Nov,Slovenia,-0.1
2013-Dec,Slovenia,-0.5
2014-Jan,Slovenia,-0.6
2014-Feb,Slovenia,0
2014-Mar,Slovenia,0.7
2014-Apr,Slovenia,0.5
2014-May,Slovenia,0.7
2014-Jun,Slovenia,0.1
2014-Jul,Slovenia,-1
2014-Aug,Slovenia,-0.1
2014-Sep,Slovenia,0.3
2014-Oct,Slovenia,0.1
2014-Nov,Slovenia,-0.1
2014-Dec,Slovenia,-0.7
2005-Jan,Slovakia,1.7
2005-Feb,Slovakia,0.1
2005-Mar,Slovakia,0
2005-Apr,Slovakia,0.2
2005-May,Slovakia,0.1
2005-Jun,Slovakia,0.4
2005-Jul,Slovakia,-0.3
2005-Aug,Slovakia,-0.1
2005-Sep,Slovakia,0.3
2005-Oct,Slovakia,1.3
2005-Nov,Slovakia,0
2005-Dec,Slovakia,0.1
2006-Jan,Slovakia,1.9
2006-Feb,Slovakia,0.3
2006-Mar,Slovakia,0
2006-Apr,Slovakia,0.3
2006-May,Slovakia,0.5
2006-Jun,Slovakia,0.1
2006-Jul,Slovakia,0.1
2006-Aug,Slovakia,-0.1
2006-Sep,Slovakia,-0.2
2006-Oct,Slovakia,0
2006-Nov,Slovakia,0.5
2006-Dec,Slovakia,0.1
2007-Jan,Slovakia,0.5
2007-Feb,Slovakia,0.1
2007-Mar,Slovakia,0.1
2007-Apr,Slovakia,0.3
2007-May,Slovakia,0
2007-Jun,Slovakia,0.1
2007-Jul,Slovakia,-0.1
2007-Aug,Slovakia,-0.1
2007-Sep,Slovakia,0.3
2007-Oct,Slovakia,0.7
2007-Nov,Slovakia,0.4
2007-Dec,Slovakia,0.3
2008-Jan,Slovakia,1.2
2008-Feb,Slovakia,0.3
2008-Mar,Slovakia,0.3
2008-Apr,Slovakia,0.3
2008-May,Slovakia,0.4
2008-Jun,Slovakia,0.4
2008-Jul,Slovakia,0
2008-Aug,Slovakia,-0.1
2008-Sep,Slovakia,0.4
2008-Oct,Slovakia,0.3
2008-Nov,Slovakia,0.1
2008-Dec,Slovakia,-0.1
2009-Jan,Slovakia,0.3
2009-Feb,Slovakia,0
2009-Mar,Slovakia,-0.3
2009-Apr,Slovakia,-0.1
2009-May,Slovakia,0.1
2009-Jun,Slovakia,0
2009-Jul,Slovakia,-0.1
2009-Aug,Slovakia,-0.2
2009-Sep,Slovakia,-0.1
2009-Oct,Slovakia,0.2
2009-Nov,Slovakia,0.3
2009-Dec,Slovakia,-0.1
2010-Jan,Slovakia,0.1
2010-Feb,Slovakia,0
2010-Mar,Slovakia,0.1
2010-Apr,Slovakia,0.4
2010-May,Slovakia,0.1
2010-Jun,Slovakia,0
2010-Jul,Slovakia,0.1
2010-Aug,Slovakia,-0.1
2010-Sep,Slovakia,0
2010-Oct,Slovakia,0
2010-Nov,Slovakia,0.3
2010-Dec,Slovakia,0.2
2011-Jan,Slovakia,2.1
2011-Feb,Slovakia,0.3
2011-Mar,Slovakia,0.4
2011-Apr,Slovakia,0.5
2011-May,Slovakia,0.3
2011-Jun,Slovakia,-0.1
2011-Jul,Slovakia,-0.2
2011-Aug,Slovakia,0.1
2011-Sep,Slovakia,0.3
2011-Oct,Slovakia,0.2
2011-Nov,Slovakia,0.5
2011-Dec,Slovakia,0.1
2012-Jan,Slovakia,1.5
2012-Feb,Slovakia,0.2
2012-Mar,Slovakia,0.3
2012-Apr,Slovakia,0.2
2012-May,Slovakia,0.1
2012-Jun,Slovakia,0.2
2012-Jul,Slovakia,0
2012-Aug,Slovakia,0
2012-Sep,Slovakia,0.3
2012-Oct,Slovakia,0.4
2012-Nov,Slovakia,0.1
2012-Dec,Slovakia,-0.1
2013-Jan,Slovakia,0.7
2013-Feb,Slovakia,0
2013-Mar,Slovakia,0
2013-Apr,Slovakia,0
2013-May,Slovakia,0.1
2013-Jun,Slovakia,0.2
2013-Jul,Slovakia,-0.1
2013-Aug,Slovakia,-0.2
2013-Sep,Slovakia,0
2013-Oct,Slovakia,0
2013-Nov,Slovakia,-0.2
2013-Dec,Slovakia,-0.2
2014-Jan,Slovakia,0.3
2014-Feb,Slovakia,-0.1
2014-Mar,Slovakia,0
2014-Apr,Slovakia,0
2014-May,Slovakia,0.3
2014-Jun,Slovakia,0.1
2014-Jul,Slovakia,-0.2
2014-Aug,Slovakia,-0.2
2014-Sep,Slovakia,0.1
2014-Oct,Slovakia,0.1
2014-Nov,Slovakia,-0.2
2014-Dec,Slovakia,-0.3
2005-Jan,Finland,-0.5
2005-Feb,Finland,0.6
2005-Mar,Finland,0.4
2005-Apr,Finland,0.3
2005-May,Finland,-0.3
2005-Jun,Finland,0.3
2005-Jul,Finland,-0.3
2005-Aug,Finland,0.4
2005-Sep,Finland,0.6
2005-Oct,Finland,0
2005-Nov,Finland,-0.3
2005-Dec,Finland,0.1
2006-Jan,Finland,-0.4
2006-Feb,Finland,0.8
2006-Mar,Finland,0.3
2006-Apr,Finland,0.5
2006-May,Finland,-0.1
2006-Jun,Finland,0
2006-Jul,Finland,-0.5
2006-Aug,Finland,0.3
2006-Sep,Finland,0.1
2006-Oct,Finland,0.1
2006-Nov,Finland,0
2006-Dec,Finland,0
2007-Jan,Finland,-0.3
2007-Feb,Finland,0.6
2007-Mar,Finland,0.7
2007-Apr,Finland,0.5
2007-May,Finland,-0.3
2007-Jun,Finland,0.1
2007-Jul,Finland,-0.3
2007-Aug,Finland,0
2007-Sep,Finland,0.4
2007-Oct,Finland,0.3
2007-Nov,Finland,0.3
2007-Dec,Finland,-0.2
2008-Jan,Finland,1.2
2008-Feb,Finland,0.5
2008-Mar,Finland,1
2008-Apr,Finland,0.2
2008-May,Finland,0.5
2008-Jun,Finland,0.3
2008-Jul,Finland,-0.3
2008-Aug,Finland,0.3
2008-Sep,Finland,0.6
2008-Oct,Finland,0
2008-Nov,Finland,-0.5
2008-Dec,Finland,-0.3
2009-Jan,Finland,0.3
2009-Feb,Finland,0.7
2009-Mar,Finland,0.4
2009-Apr,Finland,0.2
2009-May,Finland,-0.1
2009-Jun,Finland,0.4
2009-Jul,Finland,-0.7
2009-Aug,Finland,0.4
2009-Sep,Finland,0.3
2009-Oct,Finland,-0.5
2009-Nov,Finland,0.2
2009-Dec,Finland,0.2
2010-Jan,Finland,0.1
2010-Feb,Finland,0.4
2010-Mar,Finland,0.6
2010-Apr,Finland,0.3
2010-May,Finland,-0.2
2010-Jun,Finland,0.2
2010-Jul,Finland,-0.6
2010-Aug,Finland,0.4
2010-Sep,Finland,0.4
2010-Oct,Finland,0.4
2010-Nov,Finland,0.2
2010-Dec,Finland,0.5
2011-Jan,Finland,0.4
2011-Feb,Finland,0.8
2011-Mar,Finland,0.6
2011-Apr,Finland,0.2
2011-May,Finland,-0.1
2011-Jun,Finland,0.3
2011-Jul,Finland,-0.4
2011-Aug,Finland,0.2
2011-Sep,Finland,0.4
2011-Oct,Finland,0.2
2011-Nov,Finland,0.2
2011-Dec,Finland,0
2012-Jan,Finland,0.8
2012-Feb,Finland,0.8
2012-Mar,Finland,0.5
2012-Apr,Finland,0.2
2012-May,Finland,-0.1
2012-Jun,Finland,0.1
2012-Jul,Finland,-0.3
2012-Aug,Finland,0.4
2012-Sep,Finland,0.6
2012-Oct,Finland,0.2
2012-Nov,Finland,-0.1
2012-Dec,Finland,0.2
2013-Jan,Finland,0
2013-Feb,Finland,0.6
2013-Mar,Finland,0.5
2013-Apr,Finland,0.2
2013-May,Finland,0
2013-Jun,Finland,-0.1
2013-Jul,Finland,0
2013-Aug,Finland,-0.1
2013-Sep,Finland,0.4
2013-Oct,Finland,0.1
2013-Nov,Finland,0
2013-Dec,Finland,0.4
2014-Jan,Finland,-0.1
2014-Feb,Finland,0.3
2014-Mar,Finland,0.3
2014-Apr,Finland,0.1
2014-May,Finland,-0.3
2014-Jun,Finland,0
2014-Jul,Finland,-0.1
2014-Aug,Finland,0.2
2014-Sep,Finland,0.6
2014-Oct,Finland,-0.2
2014-Nov,Finland,-0.1
2014-Dec,Finland,-0.1
2005-Jan,Sweden,-0.5
2005-Feb,Sweden,0.4
2005-Mar,Sweden,0.3
2005-Apr,Sweden,0.2
2005-May,Sweden,0.1
2005-Jun,Sweden,0.1
2005-Jul,Sweden,-0.3
2005-Aug,Sweden,0.3
2005-Sep,Sweden,0.8
2005-Oct,Sweden,0.3
2005-Nov,Sweden,-0.3
2005-Dec,Sweden,0.1
2006-Jan,Sweden,-0.7
2006-Feb,Sweden,0.4
2006-Mar,Sweden,0.7
2006-Apr,Sweden,0.5
2006-May,Sweden,0.2
2006-Jun,Sweden,0
2006-Jul,Sweden,-0.3
2006-Aug,Sweden,0
2006-Sep,Sweden,0.5
2006-Oct,Sweden,0.2
2006-Nov,Sweden,0
2006-Dec,Sweden,0
2007-Jan,Sweden,-0.5
2007-Feb,Sweden,0.5
2007-Mar,Sweden,0.6
2007-Apr,Sweden,0.5
2007-May,Sweden,-0.1
2007-Jun,Sweden,0.1
2007-Jul,Sweden,-0.3
2007-Aug,Sweden,-0.1
2007-Sep,Sweden,0.8
2007-Oct,Sweden,0.5
2007-Nov,Sweden,0.5
2007-Dec,Sweden,0.1
2008-Jan,Sweden,0
2008-Feb,Sweden,0.4
2008-Mar,Sweden,0.9
2008-Apr,Sweden,0.4
2008-May,Sweden,0.4
2008-Jun,Sweden,0.4
2008-Jul,Sweden,-0.5
2008-Aug,Sweden,0.1
2008-Sep,Sweden,1
2008-Oct,Sweden,-0.2
2008-Nov,Sweden,-0.5
2008-Dec,Sweden,-0.2
2009-Jan,Sweden,-0.1
2009-Feb,Sweden,0.6
2009-Mar,Sweden,0.5
2009-Apr,Sweden,0.3
2009-May,Sweden,0.3
2009-Jun,Sweden,0.2
2009-Jul,Sweden,-0.2
2009-Aug,Sweden,0.2
2009-Sep,Sweden,0.4
2009-Oct,Sweden,0.3
2009-Nov,Sweden,0
2009-Dec,Sweden,0.2
2010-Jan,Sweden,-0.2
2010-Feb,Sweden,0.6
2010-Mar,Sweden,0.3
2010-Apr,Sweden,-0.1
2010-May,Sweden,0.1
2010-Jun,Sweden,-0.1
2010-Jul,Sweden,-0.4
2010-Aug,Sweden,-0.1
2010-Sep,Sweden,0.8
2010-Oct,Sweden,0.3
2010-Nov,Sweden,0.2
2010-Dec,Sweden,0.6
2011-Jan,Sweden,-0.9
2011-Feb,Sweden,0.5
2011-Mar,Sweden,0.4
2011-Apr,Sweden,0.3
2011-May,Sweden,0
2011-Jun,Sweden,-0.3
2011-Jul,Sweden,-0.3
2011-Aug,Sweden,-0.1
2011-Sep,Sweden,0.7
2011-Oct,Sweden,-0.1
2011-Nov,Sweden,0.2
2011-Dec,Sweden,0
2012-Jan,Sweden,-0.6
2012-Feb,Sweden,0.7
2012-Mar,Sweden,0.5
2012-Apr,Sweden,0.3
2012-May,Sweden,0
2012-Jun,Sweden,-0.3
2012-Jul,Sweden,-0.5
2012-Aug,Sweden,0.1
2012-Sep,Sweden,0.7
2012-Oct,Sweden,0.1
2012-Nov,Sweden,-0.2
2012-Dec,Sweden,0.2
2013-Jan,Sweden,-1
2013-Feb,Sweden,0.6
2013-Mar,Sweden,0.5
2013-Apr,Sweden,-0.2
2013-May,Sweden,0.2
2013-Jun,Sweden,-0.1
2013-Jul,Sweden,-0.1
2013-Aug,Sweden,0.1
2013-Sep,Sweden,0.4
2013-Oct,Sweden,-0.2
2013-Nov,Sweden,-0.1
2013-Dec,Sweden,0.3
2014-Jan,Sweden,-1.2
2014-Feb,Sweden,0.5
2014-Mar,Sweden,0
2014-Apr,Sweden,0.4
2014-May,Sweden,0.1
2014-Jun,Sweden,0.2
2014-Jul,Sweden,-0.3
2014-Aug,Sweden,0
2014-Sep,Sweden,0.2
2014-Oct,Sweden,0.1
2014-Nov,Sweden,-0.1
2014-Dec,Sweden,0.3
2005-Jan,United Kingdom,-0.5
2005-Feb,United Kingdom,0.3
2005-Mar,United Kingdom,0.4
2005-Apr,United Kingdom,0.4
2005-May,United Kingdom,0.3
2005-Jun,United Kingdom,0
2005-Jul,United Kingdom,0.1
2005-Aug,United Kingdom,0.3
2005-Sep,United Kingdom,0.1
2005-Oct,United Kingdom,0.2
2005-Nov,United Kingdom,0
2005-Dec,United Kingdom,0.3
2006-Jan,United Kingdom,-0.5
2006-Feb,United Kingdom,0.3
2006-Mar,United Kingdom,0.2
2006-Apr,United Kingdom,0.6
2006-May,United Kingdom,0.5
2006-Jun,United Kingdom,0.3
2006-Jul,United Kingdom,-0.1
2006-Aug,United Kingdom,0.4
2006-Sep,United Kingdom,0.1
2006-Oct,United Kingdom,0.2
2006-Nov,United Kingdom,0.3
2006-Dec,United Kingdom,0.6
2007-Jan,United Kingdom,-0.8
2007-Feb,United Kingdom,0.4
2007-Mar,United Kingdom,0.5
2007-Apr,United Kingdom,0.3
2007-May,United Kingdom,0.3
2007-Jun,United Kingdom,0.2
2007-Jul,United Kingdom,-0.6
2007-Aug,United Kingdom,0.4
2007-Sep,United Kingdom,0.1
2007-Oct,United Kingdom,0.5
2007-Nov,United Kingdom,0.3
2007-Dec,United Kingdom,0.6
2008-Jan,United Kingdom,-0.7
2008-Feb,United Kingdom,0.7
2008-Mar,United Kingdom,0.4
2008-Apr,United Kingdom,0.8
2008-May,United Kingdom,0.6
2008-Jun,United Kingdom,0.7
2008-Jul,United Kingdom,0
2008-Aug,United Kingdom,0.6
2008-Sep,United Kingdom,0.5
2008-Oct,United Kingdom,-0.2
2008-Nov,United Kingdom,-0.1
2008-Dec,United Kingdom,-0.4
2009-Jan,United Kingdom,-0.7
2009-Feb,United Kingdom,0.9
2009-Mar,United Kingdom,0.2
2009-Apr,United Kingdom,0.2
2009-May,United Kingdom,0.6
2009-Jun,United Kingdom,0.3
2009-Jul,United Kingdom,0
2009-Aug,United Kingdom,0.4
2009-Sep,United Kingdom,0
2009-Oct,United Kingdom,0.2
2009-Nov,United Kingdom,0.3
2009-Dec,United Kingdom,0.6
2010-Jan,United Kingdom,-0.2
2010-Feb,United Kingdom,0.4
2010-Mar,United Kingdom,0.6
2010-Apr,United Kingdom,0.6
2010-May,United Kingdom,0.2
2010-Jun,United Kingdom,0.1
2010-Jul,United Kingdom,-0.2
2010-Aug,United Kingdom,0.5
2010-Sep,United Kingdom,0
2010-Oct,United Kingdom,0.3
2010-Nov,United Kingdom,0.4
2010-Dec,United Kingdom,1
2011-Jan,United Kingdom,0.1
2011-Feb,United Kingdom,0.7
2011-Mar,United Kingdom,0.3
2011-Apr,United Kingdom,1
2011-May,United Kingdom,0.2
2011-Jun,United Kingdom,-0.1
2011-Jul,United Kingdom,0
2011-Aug,United Kingdom,0.6
2011-Sep,United Kingdom,0.6
2011-Oct,United Kingdom,0.1
2011-Nov,United Kingdom,0.2
2011-Dec,United Kingdom,0.4
2012-Jan,United Kingdom,-0.5
2012-Feb,United Kingdom,0.6
2012-Mar,United Kingdom,0.3
2012-Apr,United Kingdom,0.6
2012-May,United Kingdom,-0.1
2012-Jun,United Kingdom,-0.4
2012-Jul,United Kingdom,0.1
2012-Aug,United Kingdom,0.5
2012-Sep,United Kingdom,0.4
2012-Oct,United Kingdom,0.5
2012-Nov,United Kingdom,0.2
2012-Dec,United Kingdom,0.5
2013-Jan,United Kingdom,-0.5
2013-Feb,United Kingdom,0.7
2013-Mar,United Kingdom,0.3
2013-Apr,United Kingdom,0.2
2013-May,United Kingdom,0.2
2013-Jun,United Kingdom,-0.2
2013-Jul,United Kingdom,0
2013-Aug,United Kingdom,0.4
2013-Sep,United Kingdom,0.4
2013-Oct,United Kingdom,0.1
2013-Nov,United Kingdom,0.1
2013-Dec,United Kingdom,0.4
2014-Jan,United Kingdom,-0.6
2014-Feb,United Kingdom,0.5
2014-Mar,United Kingdom,0.2
2014-Apr,United Kingdom,0.4
2014-May,United Kingdom,-0.1
2014-Jun,United Kingdom,0.2
2014-Jul,United Kingdom,-0.3
2014-Aug,United Kingdom,0.4
2014-Sep,United Kingdom,0
2014-Oct,United Kingdom,0.1
2014-Nov,United Kingdom,-0.3
2014-Dec,United Kingdom,0
2005-Jan,Iceland,-0.4
2005-Feb,Iceland,-0.2
2005-Mar,Iceland,0.4
2005-Apr,Iceland,-0.5
2005-May,Iceland,-0.3
2005-Jun,Iceland,0.4
2005-Jul,Iceland,-0.2
2005-Aug,Iceland,-0.2
2005-Sep,Iceland,1.6
2005-Oct,Iceland,0.5
2005-Nov,Iceland,-0.4
2005-Dec,Iceland,0.2
2006-Jan,Iceland,-0.1
2006-Feb,Iceland,-0.2
2006-Mar,Iceland,1.1
2006-Apr,Iceland,0.8
2006-May,Iceland,1.2
2006-Jun,Iceland,1.3
2006-Jul,Iceland,0.4
2006-Aug,Iceland,0.4
2006-Sep,Iceland,0.7
2006-Oct,Iceland,0.2
2006-Nov,Iceland,-0.1
2006-Dec,Iceland,0
2007-Jan,Iceland,0.3
2007-Feb,Iceland,0.1
2007-Mar,Iceland,-0.7
2007-Apr,Iceland,0.3
2007-May,Iceland,1
2007-Jun,Iceland,0.4
2007-Jul,Iceland,0
2007-Aug,Iceland,-0.3
2007-Sep,Iceland,1.1
2007-Oct,Iceland,0.4
2007-Nov,Iceland,0.4
2007-Dec,Iceland,0.7
2008-Jan,Iceland,-0.1
2008-Feb,Iceland,1.5
2008-Mar,Iceland,1.5
2008-Apr,Iceland,3.9
2008-May,Iceland,1.9
2008-Jun,Iceland,1.1
2008-Jul,Iceland,0.9
2008-Aug,Iceland,1.1
2008-Sep,Iceland,1.2
2008-Oct,Iceland,2.5
2008-Nov,Iceland,2
2008-Dec,Iceland,1.7
2009-Jan,Iceland,0.6
2009-Feb,Iceland,1.2
2009-Mar,Iceland,0.2
2009-Apr,Iceland,0.7
2009-May,Iceland,1.4
2009-Jun,Iceland,1.9
2009-Jul,Iceland,0.7
2009-Aug,Iceland,0.7
2009-Sep,Iceland,0.5
2009-Oct,Iceland,1.2
2009-Nov,Iceland,0.7
2009-Dec,Iceland,0.8
2010-Jan,Iceland,0
2010-Feb,Iceland,1.3
2010-Mar,Iceland,1
2010-Apr,Iceland,0.3
2010-May,Iceland,0.4
2010-Jun,Iceland,-0.2
2010-Jul,Iceland,-0.6
2010-Aug,Iceland,0.4
2010-Sep,Iceland,-0.2
2010-Oct,Iceland,0.7
2010-Nov,Iceland,0
2010-Dec,Iceland,0.4
2011-Jan,Iceland,-1.2
2011-Feb,Iceland,1.4
2011-Mar,Iceland,0.9
2011-Apr,Iceland,1.1
2011-May,Iceland,1.6
2011-Jun,Iceland,0.3
2011-Jul,Iceland,-0.2
2011-Aug,Iceland,0.1
2011-Sep,Iceland,0.5
2011-Oct,Iceland,0.3
2011-Nov,Iceland,-0.2
2011-Dec,Iceland,0.6
2012-Jan,Iceland,-0.3
2012-Feb,Iceland,1.9
2012-Mar,Iceland,1.9
2012-Apr,Iceland,0.5
2012-May,Iceland,0.5
2012-Jun,Iceland,1.1
2012-Jul,Iceland,-1.6
2012-Aug,Iceland,-0.7
2012-Sep,Iceland,1.2
2012-Oct,Iceland,0.2
2012-Nov,Iceland,0.6
2012-Dec,Iceland,-0.2
2013-Jan,Iceland,0.6
2013-Feb,Iceland,1.9
2013-Mar,Iceland,0.3
2013-Apr,Iceland,0
2013-May,Iceland,-0.1
2013-Jun,Iceland,0.9
2013-Jul,Iceland,-0.6
2013-Aug,Iceland,-0.2
2013-Sep,Iceland,0.3
2013-Oct,Iceland,-0.4
2013-Nov,Iceland,0.4
2013-Dec,Iceland,0.5
2014-Jan,Iceland,-1.5
2014-Feb,Iceland,1.2
2014-Mar,Iceland,0.4
2014-Apr,Iceland,0.4
2014-May,Iceland,-0.3
2014-Jun,Iceland,1.1
2014-Jul,Iceland,0.3
2014-Aug,Iceland,-0.2
2014-Sep,Iceland,-1.6
2014-Oct,Iceland,0.2
2014-Nov,Iceland,-1.1
2014-Dec,Iceland,0.6
2005-Jan,Norway,-0.1
2005-Feb,Norway,0
2005-Mar,Norway,0.5
2005-Apr,Norway,0.5
2005-May,Norway,0.4
2005-Jun,Norway,0.2
2005-Jul,Norway,-0.4
2005-Aug,Norway,0.2
2005-Sep,Norway,0.7
2005-Oct,Norway,0
2005-Nov,Norway,0
2005-Dec,Norway,0
2006-Jan,Norway,-0.3
2006-Feb,Norway,0.9
2006-Mar,Norway,0.2
2006-Apr,Norway,0.9
2006-May,Norway,0.1
2006-Jun,Norway,-0.2
2006-Jul,Norway,-0.2
2006-Aug,Norway,0
2006-Sep,Norway,1.6
2006-Oct,Norway,0
2006-Nov,Norway,-0.2
2006-Dec,Norway,-0.6
2007-Jan,Norway,-1.3
2007-Feb,Norway,0.5
2007-Mar,Norway,0.7
2007-Apr,Norway,0.1
2007-May,Norway,0.2
2007-Jun,Norway,-0.1
2007-Jul,Norway,-0.2
2007-Aug,Norway,-0.1
2007-Sep,Norway,0.7
2007-Oct,Norway,0
2007-Nov,Norway,1.1
2007-Dec,Norway,0.4
